ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHAUS-26AUG27-T106,2026-08-27 10:00:00+00:00,4,0.01,0.02,0.03,0.10342132033343265,KXHIGHAUS,KAUS,2026-08-27,107° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHAUS-26AUG28-B101.5,2026-08-28 00:00:00+00:00,-6,0.51,0.53,0.54,0.39719717730694354,KXHIGHAUS,KAUS,2026-08-28,101° to 102°,1.0,0.52,0.020000000000000018,True,no,0.49,0.02,-0.51,False,0.05
KXHIGHAUS-26AUG28-B103.5,2026-08-28 00:00:00+00:00,-6,0.17,0.18,0.18,0.481017218452061,KXHIGHAUS,KAUS,2026-08-28,103° to 104°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.05
KXHIGHAUS-26AUG28-B97.5,2026-08-28 04:00:00+00:00,-2,0.1,0.14,0.11,0.004888223332640777,KXHIGHAUS,KAUS,2026-08-28,97° to 98°,0.0,0.12000000000000001,0.04000000000000001,True,no,0.9,0.01,0.08999999999999998,True,0.05
KXHIGHAUS-26AUG28-B99.5,2026-08-28 00:00:00+00:00,-6,0.23,0.24,0.23,0.07155606719656518,KXHIGHAUS,KAUS,2026-08-28,99° to 100°,0.0,0.235,0.009999999999999981,True,no,0.77,0.02,0.21,True,0.05
KXHIGHAUS-26AUG29-B101.5,2026-08-29 00:00:00+00:00,-6,0.33,0.34,0.34,0.43095584778772933,KXHIGHAUS,KAUS,2026-08-29,101° to 102°,0.0,0.335,0.010000000000000009,True,yes,0.34,0.02,-0.36000000000000004,False,0.05
KXHIGHAUS-26AUG29-B97.5,2026-08-29 01:00:00+00:00,-5,0.11,0.13,0.11,0.04567903379842676,KXHIGHAUS,KAUS,2026-08-29,97° to 98°,0.0,0.12,0.020000000000000004,True,no,0.89,0.01,0.09999999999999999,True,0.05
KXHIGHAUS-26AUG29-B99.5,2026-08-29 00:00:00+00:00,-6,0.55,0.56,0.56,0.47046043260968684,KXHIGHAUS,KAUS,2026-08-29,99° to 100°,1.0,0.555,0.010000000000000009,True,no,0.44999999999999996,0.02,-0.47,False,0.05
KXHIGHAUS-26AUG29-T97,2026-08-29 16:00:00+00:00,10,0.05,0.06,0.05,0.16369564016940422,KXHIGHAUS,KAUS,2026-08-29,96° or below,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHAUS-26AUG30-B100.5,2026-08-30 00:00:00+00:00,-6,0.56,0.6,0.6,0.6915493693663756,KXHIGHAUS,KAUS,2026-08-30,100° to 101°,1.0,0.5800000000000001,0.039999999999999925,True,yes,0.6,0.02,0.38,True,0.05
KXHIGHAUS-26AUG30-B96.5,2026-08-30 16:00:00+00:00,10,0.02,0.03,0.03,0.11685735067340855,KXHIGHAUS,KAUS,2026-08-30,96° to 97°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHAUS-26AUG30-B98.5,2026-08-30 00:00:00+00:00,-6,0.3,0.32,0.31,0.154388802885082,KXHIGHAUS,KAUS,2026-08-30,98° to 99°,0.0,0.31,0.020000000000000018,True,no,0.7,0.02,0.28,True,0.05
KXHIGHAUS-26AUG31-B101.5,2026-08-31 00:00:00+00:00,-6,0.29,0.3,0.29,0.4156255870573333,KXHIGHAUS,KAUS,2026-08-31,101° to 102°,1.0,0.295,0.010000000000000009,True,yes,0.3,0.02,0.6799999999999999,True,0.05
KXHIGHAUS-26AUG31-B97.5,2026-08-31 07:00:00+00:00,1,0.04,0.05,0.03,0.12197617185725473,KXHIGHAUS,KAUS,2026-08-31,97° to 98°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHAUS-26AUG31-B99.5,2026-08-31 00:00:00+00:00,-6,0.56,0.57,0.57,0.44712586853782477,KXHIGHAUS,KAUS,2026-08-31,99° to 100°,0.0,0.565,0.009999999999999898,True,no,0.43999999999999995,0.02,0.54,True,0.05
KXHIGHAUS-26JUL07-B94.5,2026-07-07 04:00:00+00:00,-2,0.08,0.09,0.1,0.16115843897454668,KXHIGHAUS,KAUS,2026-07-07,94° to 95°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.05
KXHIGHAUS-26JUL07-B96.5,2026-07-07 00:00:00+00:00,-6,0.53,0.54,0.53,0.3594739463047516,KXHIGHAUS,KAUS,2026-07-07,96° to 97°,0.0,0.535,0.010000000000000009,True,no,0.47,0.02,0.51,True,0.05
KXHIGHAUS-26JUL07-B98.5,2026-07-07 00:00:00+00:00,-6,0.27,0.28,0.34,0.351239385741797,KXHIGHAUS,KAUS,2026-07-07,98° to 99°,1.0,0.275,0.010000000000000009,True,yes,0.28,0.02,0.7,True,0.05
KXHIGHAUS-26JUL08-B95.5,2026-07-08 00:00:00+00:00,-6,0.11,0.14,0.11,0.3861459467278574,KXHIGHAUS,KAUS,2026-07-08,95° to 96°,0.0,0.125,0.030000000000000013,True,yes,0.14,0.01,-0.15000000000000002,False,0.05
KXHIGHAUS-26JUL08-B97.5,2026-07-08 03:00:00+00:00,-3,0.32,0.34,0.34,0.41036681108597817,KXHIGHAUS,KAUS,2026-07-08,97° to 98°,0.0,0.33,0.020000000000000018,True,yes,0.34,0.02,-0.36000000000000004,False,0.05
KXHIGHAUS-26JUL08-B99.5,2026-07-08 00:00:00+00:00,-6,0.35,0.36,0.35,0.1293609652643783,KXHIGHAUS,KAUS,2026-07-08,99° to 100°,1.0,0.355,0.010000000000000009,True,no,0.65,0.02,-0.67,False,0.05
KXHIGHAUS-26JUL08-T95,2026-07-08 07:00:00+00:00,1,0.01,0.02,0.03,0.1013582521674995,KXHIGHAUS,KAUS,2026-07-08,94° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHAUS-26JUL09-B100.5,2026-07-09 00:00:00+00:00,-6,0.11,0.12,0.12,0.046445650328666196,KXHIGHAUS,KAUS,2026-07-09,100° to 101°,0.0,0.11499999999999999,0.009999999999999995,True,no,0.89,0.01,0.09999999999999999,True,0.05
KXHIGHAUS-26JUL09-B94.5,2026-07-09 06:00:00+00:00,0,0.01,0.02,0.02,0.08815792992966777,KXHIGHAUS,KAUS,2026-07-09,94° to 95°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHAUS-26JUL09-B96.5,2026-07-09 00:00:00+00:00,-6,0.31,0.32,0.31,0.5469293403824883,KXHIGHAUS,KAUS,2026-07-09,96° to 97°,0.0,0.315,0.010000000000000009,True,yes,0.32,0.02,-0.34,False,0.05
KXHIGHAUS-26JUL09-B98.5,2026-07-09 00:00:00+00:00,-6,0.54,0.55,0.55,0.3033225658603397,KXHIGHAUS,KAUS,2026-07-09,98° to 99°,1.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,-0.48,False,0.05
KXHIGHAUS-26JUL10-B93.5,2026-07-10 01:00:00+00:00,-5,0.31,0.33,0.39,0.226039690015837,KXHIGHAUS,KAUS,2026-07-10,93° to 94°,0.0,0.32,0.020000000000000018,True,no,0.69,0.02,0.29000000000000004,True,0.05
KXHIGHAUS-26JUL10-B95.5,2026-07-10 07:00:00+00:00,1,0.26,0.27,0.27,0.441445186366975,KXHIGHAUS,KAUS,2026-07-10,95° to 96°,1.0,0.265,0.010000000000000009,True,yes,0.27,0.02,0.71,True,0.05
KXHIGHAUS-26JUL10-B97.5,2026-07-10 00:00:00+00:00,-6,0.07,0.09,0.08,0.30384108211964633,KXHIGHAUS,KAUS,2026-07-10,97° to 98°,0.0,0.08,0.01999999999999999,True,yes,0.09,0.01,-0.09999999999999999,False,0.05
KXHIGHAUS-26JUL10-T93,2026-07-10 00:00:00+00:00,-6,0.21,0.25,0.24,0.03324937228291583,KXHIGHAUS,KAUS,2026-07-10,92° or below,0.0,0.22999999999999998,0.04000000000000001,True,no,0.79,0.02,0.18999999999999997,True,0.05
KXHIGHAUS-26JUL11-B91.5,2026-07-11 02:00:00+00:00,-4,0.34,0.35,0.34,0.2012355017479228,KXHIGHAUS,KAUS,2026-07-11,91° to 92°,0.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,0.32000000000000006,True,0.05
KXHIGHAUS-26JUL11-B93.5,2026-07-11 00:00:00+00:00,-6,0.41,0.42,0.42,0.2549858084944391,KXHIGHAUS,KAUS,2026-07-11,93° to 94°,0.0,0.415,0.010000000000000009,True,no,0.5900000000000001,0.02,0.3899999999999999,True,0.05
KXHIGHAUS-26JUL11-B95.5,2026-07-11 00:00:00+00:00,-6,0.22,0.24,0.23,0.3507202330957949,KXHIGHAUS,KAUS,2026-07-11,95° to 96°,0.0,0.22999999999999998,0.01999999999999999,True,yes,0.24,0.02,-0.26,False,0.05
KXHIGHAUS-26JUL11-B97.5,2026-07-11 00:00:00+00:00,-6,0.02,0.04,0.02,0.13695911984535677,KXHIGHAUS,KAUS,2026-07-11,97° to 98°,0.0,0.03,0.02,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHAUS-26JUL11-T91,2026-07-11 00:00:00+00:00,-6,0.2,0.24,0.23,0.06334484425023804,KXHIGHAUS,KAUS,2026-07-11,90° or below,1.0,0.22,0.03999999999999998,True,no,0.8,0.02,-0.8200000000000001,False,0.05
KXHIGHAUS-26JUL12-B90.5,2026-07-12 18:00:00+00:00,12,0.03,0.06,0.03,0.13182371748793664,KXHIGHAUS,KAUS,2026-07-12,90° to 91°,0.0,0.045,0.03,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHAUS-26JUL12-B92.5,2026-07-12 00:00:00+00:00,-6,0.43,0.44,0.43,0.2345376910765886,KXHIGHAUS,KAUS,2026-07-12,92° to 93°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.05
KXHIGHAUS-26JUL12-B94.5,2026-07-12 04:00:00+00:00,-2,0.39,0.4,0.39,0.3195122622596135,KXHIGHAUS,KAUS,2026-07-12,94° to 95°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.05
KXHIGHAUS-26JUL12-B96.5,2026-07-12 00:00:00+00:00,-6,0.06,0.07,0.06,0.18706009015714564,KXHIGHAUS,KAUS,2026-07-12,96° to 97°,1.0,0.065,0.010000000000000009,True,yes,0.07,0.01,0.9199999999999999,True,0.05
KXHIGHAUS-26JUL13-B89.5,2026-07-13 00:00:00+00:00,-6,0.25,0.26,0.25,0.16408351337535054,KXHIGHAUS,KAUS,2026-07-13,89° to 90°,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.05
KXHIGHAUS-26JUL13-B91.5,2026-07-13 00:00:00+00:00,-6,0.42,0.44,0.43,0.2665229253053138,KXHIGHAUS,KAUS,2026-07-13,91° to 92°,0.0,0.43,0.020000000000000018,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.05
KXHIGHAUS-26JUL13-B93.5,2026-07-13 00:00:00+00:00,-6,0.13,0.17,0.15,0.2695664328249634,KXHIGHAUS,KAUS,2026-07-13,93° to 94°,1.0,0.15000000000000002,0.04000000000000001,True,yes,0.17,0.01,0.82,True,0.05
KXHIGHAUS-26JUL13-B95.5,2026-07-13 20:00:00+00:00,14,0.06,0.1,0.11,0.16329801285432113,KXHIGHAUS,KAUS,2026-07-13,95° to 96°,0.0,0.08,0.04000000000000001,True,yes,0.1,0.01,-0.11,False,0.05
KXHIGHAUS-26JUL13-T89,2026-07-13 02:00:00+00:00,-4,0.1,0.11,0.1,0.1788334092558474,KXHIGHAUS,KAUS,2026-07-13,88° or below,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.05
KXHIGHAUS-26JUL14-B85.5,2026-07-14 03:00:00+00:00,-3,0.28,0.31,0.31,0.1650767500025861,KXHIGHAUS,KAUS,2026-07-14,85° to 86°,0.0,0.29500000000000004,0.02999999999999997,True,no,0.72,0.02,0.26,True,0.05
KXHIGHAUS-26JUL14-B87.5,2026-07-14 00:00:00+00:00,-6,0.02,0.07,0.06,0.1482565710629798,KXHIGHAUS,KAUS,2026-07-14,87° to 88°,0.0,0.045000000000000005,0.05,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHAUS-26JUL14-B89.5,2026-07-14 00:00:00+00:00,-6,0.01,0.02,0.02,0.15626297695390307,KXHIGHAUS,KAUS,2026-07-14,89° to 90°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHAUS-26JUL14-T85,2026-07-14 00:00:00+00:00,-6,0.75,0.79,0.78,0.44705196458753466,KXHIGHAUS,KAUS,2026-07-14,84° or below,1.0,0.77,0.040000000000000036,True,no,0.25,0.02,-0.27,False,0.05
KXHIGHAUS-26JUL15-B82.5,2026-07-15 00:00:00+00:00,-6,0.18,0.19,0.2,0.2676039851748152,KXHIGHAUS,KAUS,2026-07-15,82° to 83°,0.0,0.185,0.010000000000000009,True,yes,0.19,0.02,-0.21,False,0.05
KXHIGHAUS-26JUL15-B84.5,2026-07-15 00:00:00+00:00,-6,0.06,0.09,0.09,0.15769275440888703,KXHIGHAUS,KAUS,2026-07-15,84° to 85°,0.0,0.075,0.03,True,yes,0.09,0.01,-0.09999999999999999,False,0.05
KXHIGHAUS-26JUL15-B86.5,2026-07-15 00:00:00+00:00,-6,0.03,0.06,0.03,0.17321696191909297,KXHIGHAUS,KAUS,2026-07-15,86° to 87°,0.0,0.045,0.03,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHAUS-26JUL15-B88.5,2026-07-15 00:00:00+00:00,-6,0.01,0.02,0.02,0.1406592631053228,KXHIGHAUS,KAUS,2026-07-15,88° to 89°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHAUS-26JUL15-T82,2026-07-15 00:00:00+00:00,-6,0.7,0.73,0.68,0.23305977799938898,KXHIGHAUS,KAUS,2026-07-15,81° or below,1.0,0.715,0.030000000000000027,True,no,0.30000000000000004,0.02,-0.32000000000000006,False,0.05
KXHIGHAUS-26JUL16-B84.5,2026-07-16 15:00:00+00:00,9,0.15,0.16,0.15,0.03126538614358672,KXHIGHAUS,KAUS,2026-07-16,84° to 85°,0.0,0.155,0.010000000000000009,True,no,0.85,0.01,0.14,True,0.05
KXHIGHAUS-26JUL16-B86.5,2026-07-16 00:00:00+00:00,-6,0.4,0.42,0.44,0.22347183515062796,KXHIGHAUS,KAUS,2026-07-16,86° to 87°,0.0,0.41000000000000003,0.019999999999999962,True,no,0.6,0.02,0.38,True,0.05
KXHIGHAUS-26JUL16-B88.5,2026-07-16 04:00:00+00:00,-2,0.34,0.35,0.35,0.2622144654469728,KXHIGHAUS,KAUS,2026-07-16,88° to 89°,0.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,0.32000000000000006,True,0.05
KXHIGHAUS-26JUL16-B90.5,2026-07-16 00:00:00+00:00,-6,0.04,0.08,0.06,0.2511429841629712,KXHIGHAUS,KAUS,2026-07-16,90° to 91°,1.0,0.06,0.04,True,yes,0.08,0.01,0.91,True,0.05
KXHIGHAUS-26JUL16-T91,2026-07-16 14:00:00+00:00,8,0.09,0.1,0.09,0.22171478618805832,KXHIGHAUS,KAUS,2026-07-16,92° or above,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.05
KXHIGHAUS-26JUL17-B88.5,2026-07-17 00:00:00+00:00,-6,0.05,0.07,0.07,0.18491962430258962,KXHIGHAUS,KAUS,2026-07-17,88° to 89°,0.0,0.060000000000000005,0.020000000000000004,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHAUS-26JUL17-B90.5,2026-07-17 09:00:00+00:00,3,0.24,0.25,0.24,0.3338704092154418,KXHIGHAUS,KAUS,2026-07-17,90° to 91°,0.0,0.245,0.010000000000000009,True,yes,0.25,0.02,-0.27,False,0.05
KXHIGHAUS-26JUL17-B92.5,2026-07-17 03:00:00+00:00,-3,0.44,0.45,0.45,0.3639825139350117,KXHIGHAUS,KAUS,2026-07-17,92° to 93°,0.0,0.445,0.010000000000000009,True,no,0.56,0.02,0.41999999999999993,True,0.05
KXHIGHAUS-26JUL17-B94.5,2026-07-17 04:00:00+00:00,-2,0.19,0.23,0.19,0.11179515816423476,KXHIGHAUS,KAUS,2026-07-17,94° to 95°,1.0,0.21000000000000002,0.04000000000000001,True,no,0.81,0.02,-0.8300000000000001,False,0.05
KXHIGHAUS-26JUL17-T95,2026-07-17 14:00:00+00:00,8,0.08,0.12,0.08,0.01352663452918867,KXHIGHAUS,KAUS,2026-07-17,96° or above,0.0,0.1,0.039999999999999994,True,no,0.92,0.01,0.06999999999999997,True,0.05
KXHIGHAUS-26JUL18-B90.5,2026-07-18 03:00:00+00:00,-3,0.04,0.07,0.07,0.15636135113210595,KXHIGHAUS,KAUS,2026-07-18,90° to 91°,0.0,0.05500000000000001,0.030000000000000006,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHAUS-26JUL18-B92.5,2026-07-18 00:00:00+00:00,-6,0.31,0.32,0.31,0.4427408941988601,KXHIGHAUS,KAUS,2026-07-18,92° to 93°,0.0,0.315,0.010000000000000009,True,yes,0.32,0.02,-0.34,False,0.05
KXHIGHAUS-26JUL18-B94.5,2026-07-18 00:00:00+00:00,-6,0.4,0.44,0.4,0.30651271946441183,KXHIGHAUS,KAUS,2026-07-18,94° to 95°,1.0,0.42000000000000004,0.03999999999999998,True,no,0.6,0.02,-0.62,False,0.05
KXHIGHAUS-26JUL18-B96.5,2026-07-18 01:00:00+00:00,-5,0.16,0.19,0.16,0.09435840751815329,KXHIGHAUS,KAUS,2026-07-18,96° to 97°,0.0,0.175,0.03,True,no,0.84,0.01,0.15000000000000002,True,0.05
KXHIGHAUS-26JUL18-T97,2026-07-18 05:00:00+00:00,-1,0.12,0.15,0.11,0.016211294100643363,KXHIGHAUS,KAUS,2026-07-18,98° or above,0.0,0.135,0.03,True,no,0.88,0.01,0.11,True,0.05
KXHIGHAUS-26JUL19-B93.5,2026-07-19 02:00:00+00:00,-4,0.21,0.24,0.22,0.31680495046979446,KXHIGHAUS,KAUS,2026-07-19,93° to 94°,0.0,0.22499999999999998,0.03,True,yes,0.24,0.02,-0.26,False,0.05
KXHIGHAUS-26JUL19-B95.5,2026-07-19 00:00:00+00:00,-6,0.44,0.49,0.45,0.33645401496174177,KXHIGHAUS,KAUS,2026-07-19,95° to 96°,1.0,0.46499999999999997,0.04999999999999999,True,no,0.56,0.02,-0.5800000000000001,False,0.05
KXHIGHAUS-26JUL19-B97.5,2026-07-19 08:00:00+00:00,2,0.3,0.33,0.35,0.11134196550950286,KXHIGHAUS,KAUS,2026-07-19,97° to 98°,0.0,0.315,0.030000000000000027,True,no,0.7,0.02,0.28,True,0.05
KXHIGHAUS-26JUL19-T93,2026-07-19 00:00:00+00:00,-6,0.1,0.12,0.1,0.18616207184500416,KXHIGHAUS,KAUS,2026-07-19,92° or below,0.0,0.11,0.01999999999999999,True,yes,0.12,0.01,-0.13,False,0.05
KXHIGHAUS-26JUL20-B93.5,2026-07-20 00:00:00+00:00,-6,0.03,0.04,0.03,0.12856569020515118,KXHIGHAUS,KAUS,2026-07-20,93° to 94°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHAUS-26JUL20-B95.5,2026-07-20 00:00:00+00:00,-6,0.35,0.37,0.37,0.5606746607358983,KXHIGHAUS,KAUS,2026-07-20,95° to 96°,0.0,0.36,0.020000000000000018,True,yes,0.37,0.02,-0.39,False,0.05
KXHIGHAUS-26JUL20-B97.5,2026-07-20 00:00:00+00:00,-6,0.47,0.49,0.48,0.2222614164574389,KXHIGHAUS,KAUS,2026-07-20,97° to 98°,1.0,0.48,0.020000000000000018,True,no,0.53,0.02,-0.55,False,0.05
KXHIGHAUS-26JUL20-B99.5,2026-07-20 03:00:00+00:00,-3,0.16,0.21,0.21,0.08787195155744101,KXHIGHAUS,KAUS,2026-07-20,99° to 100°,0.0,0.185,0.04999999999999999,True,no,0.84,0.01,0.15000000000000002,True,0.05
KXHIGHAUS-26JUL21-B101.5,2026-07-21 00:00:00+00:00,-6,0.33,0.34,0.33,0.09618695217179765,KXHIGHAUS,KAUS,2026-07-21,101° to 102°,1.0,0.335,0.010000000000000009,True,no,0.6699999999999999,0.02,-0.69,False,0.05
KXHIGHAUS-26JUL21-B95.5,2026-07-21 08:00:00+00:00,2,0.01,0.02,0.01,0.08012191138336543,KXHIGHAUS,KAUS,2026-07-21,95° to 96°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHAUS-26JUL21-B97.5,2026-07-21 00:00:00+00:00,-6,0.1,0.11,0.08,0.3826912493632213,KXHIGHAUS,KAUS,2026-07-21,97° to 98°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.05
KXHIGHAUS-26JUL21-B99.5,2026-07-21 08:00:00+00:00,2,0.33,0.34,0.34,0.4318971217629134,KXHIGHAUS,KAUS,2026-07-21,99° to 100°,0.0,0.335,0.010000000000000009,True,yes,0.34,0.02,-0.36000000000000004,False,0.05
KXHIGHAUS-26JUL21-T102,2026-07-21 01:00:00+00:00,-5,0.09,0.1,0.08,0.017875857586235326,KXHIGHAUS,KAUS,2026-07-21,103° or above,0.0,0.095,0.010000000000000009,True,no,0.91,0.01,0.07999999999999997,True,0.05
KXHIGHAUS-26JUL22-B101.5,2026-07-22 04:00:00+00:00,-2,0.11,0.13,0.13,0.1916636043419687,KXHIGHAUS,KAUS,2026-07-22,101° to 102°,0.0,0.12,0.020000000000000004,True,yes,0.13,0.01,-0.14,False,0.05
KXHIGHAUS-26JUL22-B103.5,2026-07-22 00:00:00+00:00,-6,0.49,0.5,0.5,0.5787074746933868,KXHIGHAUS,KAUS,2026-07-22,103° to 104°,1.0,0.495,0.010000000000000009,True,yes,0.5,0.02,0.48,True,0.05
KXHIGHAUS-26JUL22-B105.5,2026-07-22 03:00:00+00:00,-3,0.27,0.3,0.29,0.19515705529985178,KXHIGHAUS,KAUS,2026-07-22,105° to 106°,0.0,0.28500000000000003,0.02999999999999997,True,no,0.73,0.02,0.25,True,0.05
KXHIGHAUS-26JUL22-T106,2026-07-22 00:00:00+00:00,-6,0.1,0.11,0.11,0.022050055723606955,KXHIGHAUS,KAUS,2026-07-22,107° or above,0.0,0.10500000000000001,0.009999999999999995,True,no,0.9,0.01,0.08999999999999998,True,0.05
KXHIGHAUS-26JUL23-B101.5,2026-07-23 00:00:00+00:00,-6,0.3,0.34,0.33,0.18446920375793935,KXHIGHAUS,KAUS,2026-07-23,101° to 102°,0.0,0.32,0.040000000000000036,True,no,0.7,0.02,0.28,True,0.05
KXHIGHAUS-26JUL23-B97.5,2026-07-23 07:00:00+00:00,1,0.07,0.08,0.08,0.14084075159690973,KXHIGHAUS,KAUS,2026-07-23,97° to 98°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHAUS-26JUL23-B99.5,2026-07-23 00:00:00+00:00,-6,0.48,0.52,0.52,0.5956966000314299,KXHIGHAUS,KAUS,2026-07-23,99° to 100°,1.0,0.5,0.040000000000000036,True,yes,0.52,0.02,0.45999999999999996,True,0.05
KXHIGHAUS-26JUL24-B93.5,2026-07-24 02:00:00+00:00,-4,0.16,0.17,0.16,0.07238436509066787,KXHIGHAUS,KAUS,2026-07-24,93° to 94°,0.0,0.165,0.010000000000000009,True,no,0.84,0.01,0.15000000000000002,True,0.05
KXHIGHAUS-26JUL24-B95.5,2026-07-24 08:00:00+00:00,2,0.48,0.51,0.48,0.3731875217185456,KXHIGHAUS,KAUS,2026-07-24,95° to 96°,1.0,0.495,0.030000000000000027,True,no,0.52,0.02,-0.54,False,0.05
KXHIGHAUS-26JUL24-B97.5,2026-07-24 12:00:00+00:00,6,0.38,0.39,0.39,0.22677588544704802,KXHIGHAUS,KAUS,2026-07-24,97° to 98°,0.0,0.385,0.010000000000000009,True,no,0.62,0.02,0.36,True,0.05
KXHIGHAUS-26JUL24-B99.5,2026-07-24 01:00:00+00:00,-5,0.02,0.04,0.03,0.14491276567976266,KXHIGHAUS,KAUS,2026-07-24,99° to 100°,0.0,0.03,0.02,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHAUS-26JUL24-T93,2026-07-24 16:00:00+00:00,10,0.02,0.03,0.02,0.103255030153011,KXHIGHAUS,KAUS,2026-07-24,92° or below,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHAUS-26JUL25-B95.5,2026-07-25 05:00:00+00:00,-1,0.45,0.46,0.46,0.5382871755687837,KXHIGHAUS,KAUS,2026-07-25,95° to 96°,0.0,0.455,0.010000000000000009,True,yes,0.46,0.02,-0.48000000000000004,False,0.05
KXHIGHAUS-26JUL25-B97.5,2026-07-25 00:00:00+00:00,-6,0.37,0.38,0.4,0.20504968773354632,KXHIGHAUS,KAUS,2026-07-25,97° to 98°,1.0,0.375,0.010000000000000009,True,no,0.63,0.02,-0.65,False,0.05
KXHIGHAUS-26JUL25-T95,2026-07-25 00:00:00+00:00,-6,0.04,0.05,0.07,0.18976571567624215,KXHIGHAUS,KAUS,2026-07-25,94° or below,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHAUS-26JUL26-B96.5,2026-07-26 00:00:00+00:00,-6,0.5,0.51,0.51,0.41628232779971086,KXHIGHAUS,KAUS,2026-07-26,96° to 97°,1.0,0.505,0.010000000000000009,True,no,0.5,0.02,-0.52,False,0.05
KXHIGHAUS-26JUL26-B98.5,2026-07-26 01:00:00+00:00,-5,0.37,0.39,0.4,0.2512396331686321,KXHIGHAUS,KAUS,2026-07-26,98° to 99°,0.0,0.38,0.020000000000000018,True,no,0.63,0.02,0.35,True,0.05
KXHIGHAUS-26JUL26-T96,2026-07-26 01:00:00+00:00,-5,0.03,0.04,0.05,0.175962580534442,KXHIGHAUS,KAUS,2026-07-26,95° or below,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHAUS-26JUL27-B100.5,2026-07-27 00:00:00+00:00,-6,0.18,0.19,0.16,0.10759927448565156,KXHIGHAUS,KAUS,2026-07-27,100° to 101°,0.0,0.185,0.010000000000000009,True,no,0.8200000000000001,0.02,0.15999999999999995,True,0.05
KXHIGHAUS-26JUL27-B96.5,2026-07-27 00:00:00+00:00,-6,0.22,0.23,0.21,0.42287691956045836,KXHIGHAUS,KAUS,2026-07-27,96° to 97°,0.0,0.225,0.010000000000000009,True,yes,0.23,0.02,-0.25,False,0.05
KXHIGHAUS-26JUL27-B98.5,2026-07-27 00:00:00+00:00,-6,0.47,0.5,0.49,0.3964244580909504,KXHIGHAUS,KAUS,2026-07-27,98° to 99°,1.0,0.485,0.030000000000000027,True,no,0.53,0.02,-0.55,False,0.05
KXHIGHAUS-26JUL27-T96,2026-07-27 16:00:00+00:00,10,0.01,0.02,0.01,0.1969215552534791,KXHIGHAUS,KAUS,2026-07-27,95° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHAUS-26JUL28-B101.5,2026-07-28 14:00:00+00:00,8,0.02,0.03,0.03,0.09164905332360901,KXHIGHAUS,KAUS,2026-07-28,101° to 102°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHAUS-26JUL28-B97.5,2026-07-28 03:00:00+00:00,-3,0.38,0.39,0.39,0.28943785246943815,KXHIGHAUS,KAUS,2026-07-28,97° to 98°,0.0,0.385,0.010000000000000009,True,no,0.62,0.02,0.36,True,0.05
