ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHAUS-26JUL07-B94.5,2026-07-07 07:00:00+00:00,1,0.02,0.03,0.03,0.1519356924449582,KXHIGHAUS,KAUS,2026-07-07,94° to 95°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHAUS-26JUL07-B96.5,2026-07-07 00:00:00+00:00,-6,0.53,0.54,0.53,0.3594739463047516,KXHIGHAUS,KAUS,2026-07-07,96° to 97°,0.0,0.535,0.010000000000000009,True,no,0.47,0.02,0.51,True,0.1
KXHIGHAUS-26JUL07-B98.5,2026-07-07 08:00:00+00:00,2,0.5,0.51,0.51,0.3558813441343026,KXHIGHAUS,KAUS,2026-07-07,98° to 99°,1.0,0.505,0.010000000000000009,True,no,0.5,0.02,-0.52,False,0.1
KXHIGHAUS-26JUL08-B95.5,2026-07-08 00:00:00+00:00,-6,0.11,0.14,0.11,0.3861459467278574,KXHIGHAUS,KAUS,2026-07-08,95° to 96°,0.0,0.125,0.030000000000000013,True,yes,0.14,0.01,-0.15000000000000002,False,0.1
KXHIGHAUS-26JUL08-B97.5,2026-07-08 15:00:00+00:00,9,0.48,0.49,0.48,0.35278309367501276,KXHIGHAUS,KAUS,2026-07-08,97° to 98°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.1
KXHIGHAUS-26JUL08-B99.5,2026-07-08 00:00:00+00:00,-6,0.35,0.36,0.35,0.1293609652643783,KXHIGHAUS,KAUS,2026-07-08,99° to 100°,1.0,0.355,0.010000000000000009,True,no,0.65,0.02,-0.67,False,0.1
KXHIGHAUS-26JUL09-B100.5,2026-07-09 06:00:00+00:00,0,0.17,0.19,0.16,0.0358384683508334,KXHIGHAUS,KAUS,2026-07-09,100° to 101°,0.0,0.18,0.01999999999999999,True,no,0.83,0.01,0.16000000000000003,True,0.1
KXHIGHAUS-26JUL09-B96.5,2026-07-09 00:00:00+00:00,-6,0.31,0.32,0.31,0.5469293403824883,KXHIGHAUS,KAUS,2026-07-09,96° to 97°,0.0,0.315,0.010000000000000009,True,yes,0.32,0.02,-0.34,False,0.1
KXHIGHAUS-26JUL09-B98.5,2026-07-09 00:00:00+00:00,-6,0.54,0.55,0.55,0.3033225658603397,KXHIGHAUS,KAUS,2026-07-09,98° to 99°,1.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,-0.48,False,0.1
KXHIGHAUS-26JUL10-B93.5,2026-07-10 08:00:00+00:00,2,0.49,0.5,0.49,0.34083905988373714,KXHIGHAUS,KAUS,2026-07-10,93° to 94°,0.0,0.495,0.010000000000000009,True,no,0.51,0.02,0.47,True,0.1
KXHIGHAUS-26JUL10-B95.5,2026-07-10 07:00:00+00:00,1,0.26,0.27,0.27,0.441445186366975,KXHIGHAUS,KAUS,2026-07-10,95° to 96°,1.0,0.265,0.010000000000000009,True,yes,0.27,0.02,0.71,True,0.1
KXHIGHAUS-26JUL10-B97.5,2026-07-10 00:00:00+00:00,-6,0.07,0.09,0.08,0.30384108211964633,KXHIGHAUS,KAUS,2026-07-10,97° to 98°,0.0,0.08,0.01999999999999999,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHAUS-26JUL10-T93,2026-07-10 00:00:00+00:00,-6,0.21,0.25,0.24,0.03324937228291583,KXHIGHAUS,KAUS,2026-07-10,92° or below,0.0,0.22999999999999998,0.04000000000000001,True,no,0.79,0.02,0.18999999999999997,True,0.1
KXHIGHAUS-26JUL11-B91.5,2026-07-11 02:00:00+00:00,-4,0.34,0.35,0.34,0.2012355017479228,KXHIGHAUS,KAUS,2026-07-11,91° to 92°,0.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,0.32000000000000006,True,0.1
KXHIGHAUS-26JUL11-B93.5,2026-07-11 00:00:00+00:00,-6,0.41,0.42,0.42,0.2549858084944391,KXHIGHAUS,KAUS,2026-07-11,93° to 94°,0.0,0.415,0.010000000000000009,True,no,0.5900000000000001,0.02,0.3899999999999999,True,0.1
KXHIGHAUS-26JUL11-B95.5,2026-07-11 01:00:00+00:00,-5,0.19,0.2,0.2,0.3274683951994291,KXHIGHAUS,KAUS,2026-07-11,95° to 96°,0.0,0.195,0.010000000000000009,True,yes,0.2,0.02,-0.22,False,0.1
KXHIGHAUS-26JUL11-B97.5,2026-07-11 01:00:00+00:00,-5,0.02,0.03,0.02,0.14547048428074894,KXHIGHAUS,KAUS,2026-07-11,97° to 98°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHAUS-26JUL11-T91,2026-07-11 00:00:00+00:00,-6,0.2,0.24,0.23,0.06334484425023804,KXHIGHAUS,KAUS,2026-07-11,90° or below,1.0,0.22,0.03999999999999998,True,no,0.8,0.02,-0.8200000000000001,False,0.1
KXHIGHAUS-26JUL12-B92.5,2026-07-12 00:00:00+00:00,-6,0.43,0.44,0.43,0.2345376910765886,KXHIGHAUS,KAUS,2026-07-12,92° to 93°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.1
KXHIGHAUS-26JUL12-B94.5,2026-07-12 10:00:00+00:00,4,0.48,0.49,0.47,0.32647659727907097,KXHIGHAUS,KAUS,2026-07-12,94° to 95°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.1
KXHIGHAUS-26JUL12-B96.5,2026-07-12 00:00:00+00:00,-6,0.06,0.07,0.06,0.18706009015714564,KXHIGHAUS,KAUS,2026-07-12,96° to 97°,1.0,0.065,0.010000000000000009,True,yes,0.07,0.01,0.9199999999999999,True,0.1
KXHIGHAUS-26JUL13-B89.5,2026-07-13 02:00:00+00:00,-4,0.43,0.44,0.4,0.17140613903040447,KXHIGHAUS,KAUS,2026-07-13,89° to 90°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.1
KXHIGHAUS-26JUL13-B91.5,2026-07-13 00:00:00+00:00,-6,0.42,0.44,0.43,0.2665229253053138,KXHIGHAUS,KAUS,2026-07-13,91° to 92°,0.0,0.43,0.020000000000000018,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.1
KXHIGHAUS-26JUL13-B93.5,2026-07-13 02:00:00+00:00,-4,0.14,0.15,0.15,0.28841173590409164,KXHIGHAUS,KAUS,2026-07-13,93° to 94°,1.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,0.84,True,0.1
KXHIGHAUS-26JUL13-B95.5,2026-07-13 21:00:00+00:00,15,0.11,0.12,0.11,0.2513922971434404,KXHIGHAUS,KAUS,2026-07-13,95° to 96°,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.1
KXHIGHAUS-26JUL13-T89,2026-07-13 07:00:00+00:00,1,0.02,0.05,0.02,0.17844970593503423,KXHIGHAUS,KAUS,2026-07-13,88° or below,0.0,0.035,0.030000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHAUS-26JUL14-B85.5,2026-07-14 09:00:00+00:00,3,0.26,0.27,0.3,0.12258927224613746,KXHIGHAUS,KAUS,2026-07-14,85° to 86°,0.0,0.265,0.010000000000000009,True,no,0.74,0.02,0.24000000000000002,True,0.1
KXHIGHAUS-26JUL14-B87.5,2026-07-14 01:00:00+00:00,-5,0.04,0.06,0.05,0.18906286111202528,KXHIGHAUS,KAUS,2026-07-14,87° to 88°,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHAUS-26JUL14-B89.5,2026-07-14 00:00:00+00:00,-6,0.01,0.02,0.02,0.15626297695390307,KXHIGHAUS,KAUS,2026-07-14,89° to 90°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHAUS-26JUL14-T85,2026-07-14 00:00:00+00:00,-6,0.75,0.79,0.78,0.44705196458753466,KXHIGHAUS,KAUS,2026-07-14,84° or below,1.0,0.77,0.040000000000000036,True,no,0.25,0.02,-0.27,False,0.1
KXHIGHAUS-26JUL15-B84.5,2026-07-15 08:00:00+00:00,2,0.05,0.06,0.05,0.22269024904988502,KXHIGHAUS,KAUS,2026-07-15,84° to 85°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHAUS-26JUL15-B86.5,2026-07-15 00:00:00+00:00,-6,0.03,0.06,0.03,0.17321696191909297,KXHIGHAUS,KAUS,2026-07-15,86° to 87°,0.0,0.045,0.03,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHAUS-26JUL15-B88.5,2026-07-15 00:00:00+00:00,-6,0.01,0.02,0.02,0.1406592631053228,KXHIGHAUS,KAUS,2026-07-15,88° to 89°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHAUS-26JUL15-T82,2026-07-15 00:00:00+00:00,-6,0.7,0.73,0.68,0.23305977799938898,KXHIGHAUS,KAUS,2026-07-15,81° or below,1.0,0.715,0.030000000000000027,True,no,0.30000000000000004,0.02,-0.32000000000000006,False,0.1
KXHIGHAUS-26JUL16-B84.5,2026-07-16 15:00:00+00:00,9,0.15,0.16,0.15,0.03126538614358672,KXHIGHAUS,KAUS,2026-07-16,84° to 85°,0.0,0.155,0.010000000000000009,True,no,0.85,0.01,0.14,True,0.1
KXHIGHAUS-26JUL16-B86.5,2026-07-16 00:00:00+00:00,-6,0.4,0.42,0.44,0.22347183515062796,KXHIGHAUS,KAUS,2026-07-16,86° to 87°,0.0,0.41000000000000003,0.019999999999999962,True,no,0.6,0.02,0.38,True,0.1
KXHIGHAUS-26JUL16-B88.5,2026-07-16 12:00:00+00:00,6,0.44,0.47,0.45,0.3163190839097928,KXHIGHAUS,KAUS,2026-07-16,88° to 89°,0.0,0.45499999999999996,0.02999999999999997,True,no,0.56,0.02,0.41999999999999993,True,0.1
KXHIGHAUS-26JUL16-B90.5,2026-07-16 00:00:00+00:00,-6,0.04,0.08,0.06,0.2511429841629712,KXHIGHAUS,KAUS,2026-07-16,90° to 91°,1.0,0.06,0.04,True,yes,0.08,0.01,0.91,True,0.1
KXHIGHAUS-26JUL16-T91,2026-07-16 14:00:00+00:00,8,0.09,0.1,0.09,0.22171478618805832,KXHIGHAUS,KAUS,2026-07-16,92° or above,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.1
KXHIGHAUS-26JUL17-B88.5,2026-07-17 00:00:00+00:00,-6,0.05,0.07,0.05,0.18491962430258962,KXHIGHAUS,KAUS,2026-07-17,88° to 89°,0.0,0.060000000000000005,0.020000000000000004,True,yes,0.07,0.01,-0.08,False,0.1
KXHIGHAUS-26JUL17-B90.5,2026-07-17 13:00:00+00:00,7,0.15,0.19,0.19,0.3695621200029692,KXHIGHAUS,KAUS,2026-07-17,90° to 91°,0.0,0.16999999999999998,0.04000000000000001,True,yes,0.19,0.02,-0.21,False,0.1
KXHIGHAUS-26JUL17-B92.5,2026-07-17 13:00:00+00:00,7,0.42,0.43,0.43,0.2618513456319402,KXHIGHAUS,KAUS,2026-07-17,92° to 93°,0.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.1
KXHIGHAUS-26JUL17-B94.5,2026-07-17 09:00:00+00:00,3,0.22,0.28,0.28,0.0984365262470056,KXHIGHAUS,KAUS,2026-07-17,94° to 95°,1.0,0.25,0.060000000000000026,True,no,0.78,0.02,-0.8,False,0.1
KXHIGHAUS-26JUL17-T95,2026-07-17 18:00:00+00:00,12,0.15,0.17,0.17,0.031222427572169434,KXHIGHAUS,KAUS,2026-07-17,96° or above,0.0,0.16,0.020000000000000018,True,no,0.85,0.01,0.14,True,0.1
KXHIGHAUS-26JUL18-B90.5,2026-07-18 06:00:00+00:00,0,0.04,0.05,0.08,0.1935866737209202,KXHIGHAUS,KAUS,2026-07-18,90° to 91°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHAUS-26JUL18-B92.5,2026-07-18 00:00:00+00:00,-6,0.31,0.32,0.31,0.4427408941988601,KXHIGHAUS,KAUS,2026-07-18,92° to 93°,0.0,0.315,0.010000000000000009,True,yes,0.32,0.02,-0.34,False,0.1
KXHIGHAUS-26JUL18-B94.5,2026-07-18 07:00:00+00:00,1,0.39,0.4,0.4,0.2621652672467546,KXHIGHAUS,KAUS,2026-07-18,94° to 95°,1.0,0.395,0.010000000000000009,True,no,0.61,0.02,-0.63,False,0.1
KXHIGHAUS-26JUL18-B96.5,2026-07-18 03:00:00+00:00,-3,0.3,0.34,0.33,0.09808940817103859,KXHIGHAUS,KAUS,2026-07-18,96° to 97°,0.0,0.32,0.040000000000000036,True,no,0.7,0.02,0.28,True,0.1
KXHIGHAUS-26JUL18-T97,2026-07-18 08:00:00+00:00,2,0.17,0.19,0.18,0.011854003898056359,KXHIGHAUS,KAUS,2026-07-18,98° or above,0.0,0.18,0.01999999999999999,True,no,0.83,0.01,0.16000000000000003,True,0.1
KXHIGHAUS-26JUL19-B93.5,2026-07-19 07:00:00+00:00,1,0.15,0.16,0.16,0.3809001898047648,KXHIGHAUS,KAUS,2026-07-19,93° to 94°,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.1
KXHIGHAUS-26JUL19-B95.5,2026-07-19 01:00:00+00:00,-5,0.5,0.54,0.57,0.3192337997870509,KXHIGHAUS,KAUS,2026-07-19,95° to 96°,1.0,0.52,0.040000000000000036,True,no,0.5,0.02,-0.52,False,0.1
KXHIGHAUS-26JUL19-B97.5,2026-07-19 08:00:00+00:00,2,0.3,0.33,0.35,0.11134196550950286,KXHIGHAUS,KAUS,2026-07-19,97° to 98°,0.0,0.315,0.030000000000000027,True,no,0.7,0.02,0.28,True,0.1
KXHIGHAUS-26JUL19-T93,2026-07-19 03:00:00+00:00,-3,0.05,0.06,0.06,0.2148635917634868,KXHIGHAUS,KAUS,2026-07-19,92° or below,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHAUS-26JUL20-B93.5,2026-07-20 01:00:00+00:00,-5,0.04,0.05,0.05,0.2054450093966213,KXHIGHAUS,KAUS,2026-07-20,93° to 94°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHAUS-26JUL20-B95.5,2026-07-20 00:00:00+00:00,-6,0.35,0.37,0.37,0.5606746607358983,KXHIGHAUS,KAUS,2026-07-20,95° to 96°,0.0,0.36,0.020000000000000018,True,yes,0.37,0.02,-0.39,False,0.1
KXHIGHAUS-26JUL20-B97.5,2026-07-20 00:00:00+00:00,-6,0.47,0.49,0.48,0.2222614164574389,KXHIGHAUS,KAUS,2026-07-20,97° to 98°,1.0,0.48,0.020000000000000018,True,no,0.53,0.02,-0.55,False,0.1
KXHIGHAUS-26JUL20-B99.5,2026-07-20 06:00:00+00:00,0,0.22,0.24,0.21,0.08213015478722234,KXHIGHAUS,KAUS,2026-07-20,99° to 100°,0.0,0.22999999999999998,0.01999999999999999,True,no,0.78,0.02,0.19999999999999998,True,0.1
KXHIGHAUS-26JUL21-B101.5,2026-07-21 00:00:00+00:00,-6,0.33,0.34,0.33,0.09618695217179765,KXHIGHAUS,KAUS,2026-07-21,101° to 102°,1.0,0.335,0.010000000000000009,True,no,0.6699999999999999,0.02,-0.69,False,0.1
KXHIGHAUS-26JUL21-B97.5,2026-07-21 00:00:00+00:00,-6,0.1,0.11,0.08,0.3826912493632213,KXHIGHAUS,KAUS,2026-07-21,97° to 98°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.1
KXHIGHAUS-26JUL21-B99.5,2026-07-21 15:00:00+00:00,9,0.33,0.34,0.33,0.473784163587997,KXHIGHAUS,KAUS,2026-07-21,99° to 100°,0.0,0.335,0.010000000000000009,True,yes,0.34,0.02,-0.36000000000000004,False,0.1
KXHIGHAUS-26JUL22-B101.5,2026-07-22 16:00:00+00:00,10,0.03,0.04,0.04,0.15540629172610074,KXHIGHAUS,KAUS,2026-07-22,101° to 102°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHAUS-26JUL22-B103.5,2026-07-22 16:00:00+00:00,10,0.59,0.62,0.57,0.4613382814111537,KXHIGHAUS,KAUS,2026-07-22,103° to 104°,1.0,0.605,0.030000000000000027,True,no,0.41000000000000003,0.02,-0.43000000000000005,False,0.1
KXHIGHAUS-26JUL22-B105.5,2026-07-22 17:00:00+00:00,11,0.43,0.44,0.43,0.24078535015842972,KXHIGHAUS,KAUS,2026-07-22,105° to 106°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.1
KXHIGHAUS-26JUL23-B101.5,2026-07-23 11:00:00+00:00,5,0.34,0.35,0.34,0.19688152824009406,KXHIGHAUS,KAUS,2026-07-23,101° to 102°,0.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,0.32000000000000006,True,0.1
KXHIGHAUS-26JUL23-B97.5,2026-07-23 14:00:00+00:00,8,0.19,0.22,0.22,0.05649972524430434,KXHIGHAUS,KAUS,2026-07-23,97° to 98°,0.0,0.20500000000000002,0.03,True,no,0.81,0.02,0.16999999999999996,True,0.1
KXHIGHAUS-26JUL23-B99.5,2026-07-23 10:00:00+00:00,4,0.47,0.48,0.45,0.6115628645200539,KXHIGHAUS,KAUS,2026-07-23,99° to 100°,1.0,0.475,0.010000000000000009,True,yes,0.48,0.02,0.5,True,0.1
KXHIGHAUS-26JUL24-B95.5,2026-07-24 17:00:00+00:00,11,0.58,0.61,0.59,0.3586862725049914,KXHIGHAUS,KAUS,2026-07-24,95° to 96°,1.0,0.595,0.030000000000000027,True,no,0.42000000000000004,0.02,-0.44000000000000006,False,0.1
KXHIGHAUS-26JUL24-B97.5,2026-07-24 12:00:00+00:00,6,0.38,0.39,0.39,0.22677588544704802,KXHIGHAUS,KAUS,2026-07-24,97° to 98°,0.0,0.385,0.010000000000000009,True,no,0.62,0.02,0.36,True,0.1
KXHIGHAUS-26JUL24-B99.5,2026-07-24 04:00:00+00:00,-2,0.02,0.03,0.03,0.15531032474926199,KXHIGHAUS,KAUS,2026-07-24,99° to 100°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHAUS-26JUL25-B95.5,2026-07-25 07:00:00+00:00,1,0.37,0.41,0.36,0.5458705589097061,KXHIGHAUS,KAUS,2026-07-25,95° to 96°,0.0,0.39,0.03999999999999998,True,yes,0.41,0.02,-0.43,False,0.1
KXHIGHAUS-26JUL25-B97.5,2026-07-25 00:00:00+00:00,-6,0.37,0.38,0.4,0.20504968773354632,KXHIGHAUS,KAUS,2026-07-25,97° to 98°,1.0,0.375,0.010000000000000009,True,no,0.63,0.02,-0.65,False,0.1
KXHIGHAUS-26JUL25-T95,2026-07-25 00:00:00+00:00,-6,0.04,0.05,0.07,0.18976571567624215,KXHIGHAUS,KAUS,2026-07-25,94° or below,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHAUS-26JUL26-B96.5,2026-07-26 16:00:00+00:00,10,0.56,0.58,0.58,0.4192765371835784,KXHIGHAUS,KAUS,2026-07-26,96° to 97°,1.0,0.5700000000000001,0.019999999999999907,True,no,0.43999999999999995,0.02,-0.45999999999999996,False,0.1
KXHIGHAUS-26JUL26-B98.5,2026-07-26 02:00:00+00:00,-4,0.4,0.41,0.41,0.2526989267262569,KXHIGHAUS,KAUS,2026-07-26,98° to 99°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.1
KXHIGHAUS-26JUL26-T96,2026-07-26 01:00:00+00:00,-5,0.03,0.04,0.05,0.175962580534442,KXHIGHAUS,KAUS,2026-07-26,95° or below,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHAUS-26JUL27-B100.5,2026-07-27 15:00:00+00:00,9,0.08,0.09,0.09,0.24067556957440436,KXHIGHAUS,KAUS,2026-07-27,100° to 101°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHAUS-26JUL27-B96.5,2026-07-27 00:00:00+00:00,-6,0.22,0.23,0.21,0.42287691956045836,KXHIGHAUS,KAUS,2026-07-27,96° to 97°,0.0,0.225,0.010000000000000009,True,yes,0.23,0.02,-0.25,False,0.1
KXHIGHAUS-26JUL27-B98.5,2026-07-27 04:00:00+00:00,-2,0.59,0.6,0.59,0.4212354392062361,KXHIGHAUS,KAUS,2026-07-27,98° to 99°,1.0,0.595,0.010000000000000009,True,no,0.41000000000000003,0.02,-0.43000000000000005,False,0.1
KXHIGHAUS-26JUL27-T96,2026-07-27 16:00:00+00:00,10,0.01,0.02,0.01,0.1969215552534791,KXHIGHAUS,KAUS,2026-07-27,95° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHAUS-26JUL28-B97.5,2026-07-28 21:00:00+00:00,15,0.26,0.27,0.26,0.5943876715958789,KXHIGHAUS,KAUS,2026-07-28,97° to 98°,0.0,0.265,0.010000000000000009,True,yes,0.27,0.02,-0.29000000000000004,False,0.1
KXHIGHAUS-26JUL28-B99.5,2026-07-28 12:00:00+00:00,6,0.57,0.59,0.6,0.41112505341151395,KXHIGHAUS,KAUS,2026-07-28,99° to 100°,1.0,0.58,0.020000000000000018,True,no,0.43000000000000005,0.02,-0.45000000000000007,False,0.1
KXHIGHAUS-26JUL28-T97,2026-07-28 16:00:00+00:00,10,0.01,0.02,0.01,0.32007969072553644,KXHIGHAUS,KAUS,2026-07-28,96° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHAUS-26JUL29-B100.5,2026-07-29 04:00:00+00:00,-2,0.2,0.21,0.21,0.3438020626701884,KXHIGHAUS,KAUS,2026-07-29,100° to 101°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.1
KXHIGHAUS-26JUL29-B96.5,2026-07-29 08:00:00+00:00,2,0.05,0.06,0.07,0.19372683347510716,KXHIGHAUS,KAUS,2026-07-29,96° to 97°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHAUS-26JUL29-B98.5,2026-07-29 07:00:00+00:00,1,0.58,0.6,0.6,0.4310913191883004,KXHIGHAUS,KAUS,2026-07-29,98° to 99°,1.0,0.59,0.020000000000000018,True,no,0.42000000000000004,0.02,-0.44000000000000006,False,0.1
KXHIGHAUS-26JUL29-T96,2026-07-29 16:00:00+00:00,10,0.01,0.02,0.01,0.2559165073101303,KXHIGHAUS,KAUS,2026-07-29,95° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHAUS-26JUL30-B100.5,2026-07-30 00:00:00+00:00,-6,0.44,0.45,0.46,0.5971367699997809,KXHIGHAUS,KAUS,2026-07-30,100° to 101°,1.0,0.445,0.010000000000000009,True,yes,0.45,0.02,0.53,True,0.1
KXHIGHAUS-26JUL30-B98.5,2026-07-30 00:00:00+00:00,-6,0.41,0.42,0.42,0.23710344488972296,KXHIGHAUS,KAUS,2026-07-30,98° to 99°,0.0,0.415,0.010000000000000009,True,no,0.5900000000000001,0.02,0.3899999999999999,True,0.1
KXHIGHAUS-26JUL31-B100.5,2026-07-31 05:00:00+00:00,-1,0.61,0.62,0.62,0.47525419952085834,KXHIGHAUS,KAUS,2026-07-31,100° to 101°,1.0,0.615,0.010000000000000009,True,no,0.39,0.02,-0.41000000000000003,False,0.1
KXHIGHAUS-26JUL31-B98.5,2026-07-31 05:00:00+00:00,-1,0.2,0.21,0.22,0.39242083319300736,KXHIGHAUS,KAUS,2026-07-31,98° to 99°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.1
KXHIGHAUS-26JUL31-T98,2026-07-31 16:00:00+00:00,10,0.01,0.02,0.01,0.13895430915287454,KXHIGHAUS,KAUS,2026-07-31,97° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHAUS-26SEP01-B100.5,2026-09-01 16:00:00+00:00,10,0.57,0.6,0.59,0.36685088141582956,KXHIGHAUS,KAUS,2026-09-01,100° to 101°,1.0,0.585,0.030000000000000027,True,no,0.43000000000000005,0.02,-0.45000000000000007,False,0.1
KXHIGHAUS-26SEP01-B102.5,2026-09-01 20:00:00+00:00,14,0.04,0.05,0.04,0.16661507375901224,KXHIGHAUS,KAUS,2026-09-01,102° to 103°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHAUS-26SEP01-B98.5,2026-09-01 01:00:00+00:00,-5,0.5,0.52,0.5,0.3687716852884162,KXHIGHAUS,KAUS,2026-09-01,98° to 99°,0.0,0.51,0.020000000000000018,True,no,0.5,0.02,0.48,True,0.1
KXHIGHAUS-26SEP02-B100.5,2026-09-02 02:00:00+00:00,-4,0.52,0.53,0.53,0.39247808325615713,KXHIGHAUS,KAUS,2026-09-02,100° to 101°,1.0,0.525,0.010000000000000009,True,no,0.48,0.02,-0.5,False,0.1
KXHIGHAUS-26SEP02-B102.5,2026-09-02 09:00:00+00:00,3,0.37,0.39,0.38,0.23260648457781044,KXHIGHAUS,KAUS,2026-09-02,102° to 103°,0.0,0.38,0.020000000000000018,True,no,0.63,0.02,0.35,True,0.1
KXHIGHAUS-26SEP02-B98.5,2026-09-02 21:00:00+00:00,15,0.52,0.57,0.57,0.26745572483857805,KXHIGHAUS,KAUS,2026-09-02,98° to 99°,0.0,0.5449999999999999,0.04999999999999993,True,no,0.48,0.02,0.5,True,0.1
KXHIGHAUS-26SEP02-T103,2026-09-02 18:00:00+00:00,12,0.02,0.03,0.02,0.17373648432142397,KXHIGHAUS,KAUS,2026-09-02,104° or above,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHAUS-26SEP03-B101.5,2026-09-03 06:00:00+00:00,0,0.52,0.53,0.51,0.38193498233600304,KXHIGHAUS,KAUS,2026-09-03,101° to 102°,0.0,0.525,0.010000000000000009,True,no,0.48,0.02,0.5,True,0.1
KXHIGHAUS-26SEP03-B95.5,2026-09-03 16:00:00+00:00,10,0.02,0.03,0.03,0.14741177851751128,KXHIGHAUS,KAUS,2026-09-03,95° to 96°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHAUS-26SEP03-B99.5,2026-09-03 00:00:00+00:00,-6,0.4,0.41,0.41,0.25629066545417706,KXHIGHAUS,KAUS,2026-09-03,99° to 100°,1.0,0.405,0.009999999999999953,True,no,0.6,0.02,-0.62,False,0.1
KXHIGHAUS-26SEP03-T102,2026-09-03 00:00:00+00:00,-6,0.04,0.06,0.04,0.27135289977646554,KXHIGHAUS,KAUS,2026-09-03,103° or above,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHAUS-26SEP04-B95.5,2026-09-04 22:00:00+00:00,16,0.95,0.98,0.98,0.6925147342394027,KXHIGHAUS,KAUS,2026-09-04,95° to 96°,1.0,0.965,0.030000000000000027,True,no,0.050000000000000044,0.01,-0.060000000000000046,False,0.1
KXHIGHAUS-26SEP04-B97.5,2026-09-04 09:00:00+00:00,3,0.16,0.17,0.18,0.3219837219973545,KXHIGHAUS,KAUS,2026-09-04,97° to 98°,0.0,0.165,0.010000000000000009,True,yes,0.17,0.01,-0.18000000000000002,False,0.1
